proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
195.26.224.135:80,195.26.224.135,80,http,1276,70,http_fallback,2026-09-06T20:48:47Z,NL,elite,headers,False,api,17,40,dbip,unknown,0,unknown,2026-08-31T02:58:57Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,spam,99.998,916,fresh
107.189.21.189:80,107.189.21.189,80,http,991,63,http_fallback,2026-09-06T20:17:11Z,NL,unknown,unknown,False,active_scan,1,187,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,14956,RouterHosting LLC,Zaandam,North Holland,geolite2,unknown,99.998,517,fresh
173.212.240.48:8888,173.212.240.48,8888,https,2502,64,https_connect_probe,2026-09-06T20:48:48Z,NL,elite,protocol,True,github_raw,3,35,dbip,unknown,0,unknown,2026-09-02T09:14:17Z,unknown,residential,,43357,Owl Limited,Amsterdam,North Holland,geolite2,unknown,99.992,379,fresh
173.212.240.48:8888,173.212.240.48,8888,http,2400,65,http_probe,2026-09-06T20:29:56Z,NL,anonymous,headers,True,api,7,22,dbip,unknown,0,unknown,2026-09-02T09:14:17Z,unknown,residential,,43357,Owl Limited,Amsterdam,North Holland,geolite2,unknown,99.853,383,fresh
94.249.197.220:40001,94.249.197.220,40001,https,1973,65,https_connect_probe,2026-09-06T20:48:48Z,NL,elite,protocol,True,github_raw,2,14,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,209874,Tech Tide Portugal Unipessoal LDA,,,unknown,unknown,99.118,895,fresh
94.249.197.220:40001,94.249.197.220,40001,http,1952,64,http_probe,2026-09-06T20:17:11Z,NL,anonymous,headers,True,github_raw,3,13,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,209874,Tech Tide Portugal Unipessoal LDA,,,unknown,unknown,98.021,899,fresh
5.129.213.185:1080,5.129.213.185,1080,socks4,782,74,socks4_fallback,2026-09-06T20:36:03Z,NL,elite,protocol,False,api,13,10,dbip,unknown,0,unknown,2026-09-05T06:46:46Z,unknown,unknown,,210976,"Timeweb, LLP",Amsterdam,North Holland,geolite2,unknown,95.807,69,fresh
5.255.103.55:1080,5.255.103.55,1080,socks5,4960,60,socks5_probe,2026-09-06T20:17:21Z,NL,elite,protocol,True,github_raw,17,8,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,botnet/scanner/spam,95.739,884,fresh
66.151.32.105:1080,66.151.32.105,1080,socks5,11453,53,socks5_probe,2026-09-06T20:48:58Z,NL,elite,protocol,True,api,17,7,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,Hostkey B.V.,57043,Hostkey B.v.,Amsterdam,North Holland,geolite2,scanner,93.853,688,fresh
213.165.38.49:1080,213.165.38.49,1080,socks5,2316,67,socks5_probe,2026-09-06T20:17:20Z,NL,elite,protocol,True,github_raw,16,12,dbip,unknown,0,unknown,2026-09-06T12:39:45Z,unknown,hosting,Aeza Group LLC,210644,Aeza Group LLC,Amsterdam,North Holland,geolite2,none,93.128,34,fresh
103.112.68.25:1080,103.112.68.25,1080,socks4,6064,59,socks4_probe,2026-09-06T20:23:53Z,NL,elite,protocol,True,github_raw,13,8,dbip,unknown,0,unknown,2026-09-02T21:11:55Z,unknown,hosting,Retzor Inc.,215305,Mastersoft S.R.L.,Amsterdam,North Holland,geolite2,scanner,89.352,335,fresh
142.93.21.46:61616,142.93.21.46,61616,socks5,12075,52,socks5_probe,2026-09-06T20:30:01Z,NL,elite,protocol,True,github_raw,15,6,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,86.84,113,fresh
95.211.174.135:3128,95.211.174.135,3128,https,2211,61,https_connect_probe,2026-09-06T21:01:29Z,NL,elite,protocol,True,github_raw,27,2,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,,60781,LeaseWeb Netherlands B.V.,,,unknown,unknown,86.314,964,fresh
157.90.113.23:9052,157.90.113.23,9052,socks5,2461,63,socks5_probe,2026-09-06T20:17:21Z,NL,elite,protocol,True,api,16,5,dbip,unknown,0,unknown,2026-09-03T19:36:36Z,unknown,hosting,,214677,DELUXHOST,,,unknown,unknown,85.819,406,fresh
5.255.117.127:1080,5.255.117.127,1080,socks5,2334,63,socks5_probe,2026-09-06T21:01:30Z,NL,elite,protocol,True,github_raw,18,5,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,85.394,1126,fresh
5.129.228.92:443,5.129.228.92,443,https,2095,61,https_connect_probe,2026-09-06T21:01:29Z,NL,elite,protocol,True,github_raw,26,2,dbip,unknown,0,unknown,2026-09-06T20:54:00Z,unknown,hosting,,13335,"Cloudflare, Inc.",Amsterdam,North Holland,geolite2,unknown,85.346,754,fresh
5.255.117.250:1080,5.255.117.250,1080,socks5,1869,62,socks5_probe,2026-09-06T20:36:08Z,NL,elite,protocol,True,api,18,2,dbip,unknown,0,unknown,2026-09-03T12:05:15Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,84.852,440,fresh
164.152.122.199:19100,164.152.122.199,19100,socks5,5106,55,socks5_fallback,2026-09-06T20:42:47Z,NL,elite,protocol,False,text_site,17,5,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,82.338,205,fresh
5.255.123.162:1080,5.255.123.162,1080,socks5,3854,53,socks5_fallback,2026-09-06T20:48:58Z,NL,elite,protocol,False,github_raw,17,1,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,81.707,826,fresh
5.129.228.92:443,5.129.228.92,443,http,2126,61,http_probe,2026-09-06T20:42:42Z,NL,anonymous,headers,True,github_raw,26,4,dbip,unknown,0,unknown,2026-09-06T20:54:00Z,unknown,hosting,,13335,"Cloudflare, Inc.",Amsterdam,North Holland,geolite2,unknown,81.259,731,fresh
5.255.99.75:1080,5.255.99.75,1080,socks5,2382,60,socks5_probe,2026-09-06T20:55:29Z,NL,elite,protocol,True,github_raw,17,2,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,74.922,792,fresh
45.93.170.251:888,45.93.170.251,888,socks5,7319,54,socks5_probe,2026-09-06T20:17:21Z,NL,elite,protocol,True,api,17,5,dbip,unknown,0,unknown,2026-09-06T04:48:09Z,unknown,hosting,,48011,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi,Amsterdam,North Holland,geolite2,unknown,74.722,93,fresh
89.110.124.45:8888,89.110.124.45,8888,https,2523,60,https_connect_probe,2026-09-06T20:36:01Z,NL,elite,protocol,True,github_raw,5,3,dbip,unknown,0,unknown,2026-09-06T08:41:25Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,none,73.224,279,fresh
5.75.133.113:10801,5.75.133.113,10801,socks5,4336,58,socks5_probe,2026-09-06T20:36:07Z,NL,elite,protocol,True,api,14,4,dbip,unknown,0,unknown,2026-09-06T20:11:19Z,unknown,hosting,,49453,Global Layer B.V.,,,unknown,unknown,72.914,482,fresh
128.199.37.92:1080,128.199.37.92,1080,socks4,5106,55,socks4_probe,2026-09-06T20:48:58Z,NL,elite,protocol,True,github_raw,13,3,dbip,unknown,0,unknown,2026-09-01T21:29:10Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Amsterdam,North Holland,geolite2,botnet/scanner,72.542,305,fresh
