proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
91.150.189.122:1080,91.150.189.122,1080,socks4,4038,63,socks4_probe,2026-09-26T19:15:51Z,PL,elite,protocol,True,api,10,31,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T02:50:05Z,exit,residential,Skyware Sp. z o.o.,42673,Skyware Sp. z o.o.,Rzeszów,Subcarpathia,geolite2,botnet/scanner,100.0,31,fresh
103.149.75.82:1080,103.149.75.82,1080,socks4,968,74,socks4_probe,2026-09-26T19:15:49Z,BD,elite,protocol,True,github_raw,11,66,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Amader Net,63969,Race Online Limited,Dhaka,Dhaka,ip2proxy,scanner/spam,99.998,1443,fresh
98.190.239.3:4145,98.190.239.3,4145,socks4,1048,72,socks4_fallback,2026-09-26T19:22:25Z,US,elite,protocol,False,github_raw,13,313,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Tulsa,Oklahoma,geolite2,scanner/spam,99.998,1451,fresh
219.93.101.62:80,219.93.101.62,80,http,907,71,http_fallback,2026-09-26T19:15:39Z,MY,anonymous,headers,False,html_table,15,423,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T09:44:36Z,exit,residential,TM Technology Services Sdn. Bhd.,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Batu Pahat,Johor,geolite2,scanner/spam,99.998,1473,fresh
72.223.188.92:4145,72.223.188.92,4145,socks4,1065,71,socks4_fallback,2026-09-26T19:22:25Z,US,elite,protocol,False,api,9,275,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1486,fresh
68.1.210.189:4145,68.1.210.189,4145,socks4,1074,71,socks4_fallback,2026-09-26T19:15:50Z,US,elite,protocol,False,api,28,229,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,botnet/scanner/spam,99.998,1521,fresh
70.166.167.38:57728,70.166.167.38,57728,socks4,1078,71,socks4_fallback,2026-09-26T19:15:50Z,US,elite,protocol,False,api,9,136,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1427,fresh
72.205.0.93:4145,72.205.0.93,4145,socks4,1081,71,socks4_fallback,2026-09-26T19:47:43Z,US,elite,protocol,False,api,8,310,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Herndon,Virginia,geolite2,scanner/spam,99.998,1413,fresh
72.207.33.64:4145,72.207.33.64,4145,socks4,1082,71,socks4_fallback,2026-09-26T19:47:43Z,US,elite,protocol,False,api,12,351,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,scanner/spam,99.998,1416,fresh
68.1.210.163:4145,68.1.210.163,4145,socks4,1102,71,socks4_fallback,2026-09-26T19:22:25Z,US,elite,protocol,False,api,10,275,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,botnet/scanner/spam,99.998,1409,fresh
98.170.57.241:4145,98.170.57.241,4145,socks4,1118,71,socks4_fallback,2026-09-26T19:22:25Z,US,elite,protocol,False,api,9,275,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1441,fresh
