proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
132.145.127.51:80,132.145.127.51,80,http,0,100,http_fallback,2026-07-11T05:30:46Z,JP,unknown,False,github_raw,2
140.227.226.120:3128,140.227.226.120,3128,http,5,100,http,2026-07-11T05:15:24Z,JP,anonymous,False,github_raw,11
140.227.202.251:3128,140.227.202.251,3128,http,6,100,http,2026-07-11T05:15:42Z,JP,anonymous,False,github_raw,5
116.80.65.235:3128,116.80.65.235,3128,http,7,100,http,2026-07-11T05:16:47Z,JP,anonymous,False,github_raw,4
185.238.228.151:80,185.238.228.151,80,http,8,99,http,2026-07-11T05:16:19Z,GB,unknown,False,github_raw,9
185.238.228.85:80,185.238.228.85,80,http,8,99,http,2026-07-11T05:17:39Z,GB,unknown,False,github_raw,6
164.38.155.98:80,164.38.155.98,80,http,9,99,http,2026-07-11T05:17:39Z,GB,unknown,False,github_raw,6
185.238.228.181:80,185.238.228.181,80,http,9,99,http,2026-07-11T05:16:13Z,GB,unknown,False,github_raw,10
185.170.166.58:80,185.170.166.58,80,http,10,99,http,2026-07-11T05:17:39Z,NL,unknown,False,github_raw,6
185.170.166.71:80,185.170.166.71,80,http,10,99,http,2026-07-11T05:16:13Z,NL,unknown,False,github_raw,10
185.238.228.80:80,185.238.228.80,80,http,11,98,http,2026-07-11T05:16:19Z,GB,unknown,False,github_raw,9
140.238.32.108:3128,140.238.32.108,3128,http,1,97,http,2026-07-11T05:15:10Z,JP,anonymous,False,github_raw,16
213.188.208.179:80,213.188.208.179,80,http,4,97,http,2026-07-11T05:18:45Z,NL,unknown,False,github_raw,2
34.120.58.14:80,34.120.58.14,80,http,4,97,http_fallback,2026-07-11T05:31:28Z,US,unknown,False,github_raw,2
35.244.181.58:80,35.244.181.58,80,http,4,97,http,2026-07-11T05:32:07Z,US,unknown,False,github_raw,2
160.248.7.177:80,160.248.7.177,80,http,16,97,http,2026-07-11T05:15:33Z,JP,unknown,False,github_raw,7
34.160.118.77:80,34.160.118.77,80,http,4,96,http,2026-07-11T05:50:54Z,US,unknown,False,github_raw,1
172.67.148.190:80,172.67.148.190,80,http,6,96,http,2026-07-11T05:19:18Z,CA,unknown,False,github_raw,2
172.67.163.38:80,172.67.163.38,80,http,6,96,http,2026-07-11T05:19:34Z,CA,unknown,False,github_raw,2
104.16.108.42:80,104.16.108.42,80,http,7,96,http_fallback,2026-07-11T05:31:43Z,CA,unknown,False,github_raw,2
104.19.194.29:80,104.19.194.29,80,http,7,96,http_fallback,2026-07-11T05:30:37Z,CA,unknown,False,github_raw,2
104.21.64.208:80,104.21.64.208,80,http,7,96,http_fallback,2026-07-11T05:31:39Z,CA,unknown,False,github_raw,2
104.21.85.109:80,104.21.85.109,80,http,7,96,http,2026-07-11T05:32:03Z,CA,unknown,False,github_raw,2
108.162.193.108:80,108.162.193.108,80,http,7,96,http,2026-07-11T05:19:29Z,CA,unknown,False,github_raw,2
108.162.193.61:80,108.162.193.61,80,http,7,96,http,2026-07-11T05:19:33Z,CA,unknown,False,github_raw,2
108.162.196.155:80,108.162.196.155,80,http,7,96,http,2026-07-11T05:18:49Z,CA,unknown,False,github_raw,2
108.162.198.165:80,108.162.198.165,80,http,7,96,http,2026-07-11T05:19:36Z,US,unknown,False,github_raw,2
108.162.198.178:80,108.162.198.178,80,http,7,96,http,2026-07-11T05:18:45Z,US,unknown,False,github_raw,2
108.162.198.72:80,108.162.198.72,80,http,7,96,http,2026-07-11T05:19:28Z,US,unknown,False,github_raw,2
141.101.120.214:80,141.101.120.214,80,http,7,96,http,2026-07-11T05:19:19Z,PL,unknown,False,github_raw,2
141.101.120.245:80,141.101.120.245,80,http,7,96,http,2026-07-11T05:19:33Z,PL,unknown,False,github_raw,2
141.101.121.212:80,141.101.121.212,80,http,7,96,http,2026-07-11T05:19:33Z,FR,unknown,False,github_raw,2
141.101.122.144:80,141.101.122.144,80,http,7,96,http,2026-07-11T05:18:49Z,GB,unknown,False,github_raw,2
141.101.122.57:80,141.101.122.57,80,http,7,96,http,2026-07-11T05:19:29Z,GB,unknown,False,github_raw,2
141.101.123.74:80,141.101.123.74,80,http,7,96,http,2026-07-11T05:19:36Z,FR,unknown,False,github_raw,2
141.101.123.79:80,141.101.123.79,80,http,7,96,http,2026-07-11T05:19:19Z,FR,unknown,False,github_raw,2
141.193.213.8:80,141.193.213.8,80,http,7,96,http,2026-07-11T05:19:19Z,US,unknown,False,github_raw,2
159.112.235.172:80,159.112.235.172,80,http,7,96,http,2026-07-11T05:18:48Z,US,unknown,False,github_raw,2
160.153.0.10:80,160.153.0.10,80,http,7,96,http,2026-07-11T05:19:18Z,US,unknown,False,github_raw,2
160.153.0.22:80,160.153.0.22,80,http,7,96,http,2026-07-11T05:19:29Z,US,unknown,False,github_raw,2
160.153.0.25:80,160.153.0.25,80,http,7,96,http,2026-07-11T05:19:29Z,US,unknown,False,github_raw,2
160.153.0.31:80,160.153.0.31,80,http,7,96,http,2026-07-11T05:18:49Z,US,unknown,False,github_raw,2
160.153.0.46:80,160.153.0.46,80,http,7,96,http,2026-07-11T05:19:29Z,US,unknown,False,github_raw,2
160.153.0.4:80,160.153.0.4,80,http,7,96,http,2026-07-11T05:19:21Z,US,unknown,False,github_raw,2
160.153.0.77:80,160.153.0.77,80,http,7,96,http,2026-07-11T05:19:23Z,US,unknown,False,github_raw,2
160.153.0.7:80,160.153.0.7,80,http,7,96,http,2026-07-11T05:19:36Z,US,unknown,False,github_raw,2
164.38.155.58:80,164.38.155.58,80,http,7,96,http,2026-07-11T05:18:47Z,GB,unknown,False,github_raw,2
170.114.46.6:80,170.114.46.6,80,http,7,96,http,2026-07-11T05:19:29Z,US,unknown,False,github_raw,2
172.64.144.205:80,172.64.144.205,80,http,7,96,http,2026-07-11T05:19:30Z,CA,unknown,False,github_raw,2
172.64.145.18:80,172.64.145.18,80,http,7,96,http,2026-07-11T05:19:34Z,CA,unknown,False,github_raw,2
172.64.145.59:80,172.64.145.59,80,http,7,96,http,2026-07-11T05:19:33Z,CA,unknown,False,github_raw,2
172.64.146.98:80,172.64.146.98,80,http,7,96,http,2026-07-11T05:19:29Z,CA,unknown,False,github_raw,2
172.64.147.188:80,172.64.147.188,80,http,7,96,http,2026-07-11T05:19:33Z,CA,unknown,False,github_raw,2
172.64.147.215:80,172.64.147.215,80,http,7,96,http,2026-07-11T05:19:33Z,CA,unknown,False,github_raw,2
172.64.149.15:80,172.64.149.15,80,http,7,96,http,2026-07-11T05:19:18Z,CA,unknown,False,github_raw,2
172.64.149.20:80,172.64.149.20,80,http,7,96,http,2026-07-11T05:19:20Z,CA,unknown,False,github_raw,2
172.64.149.22:80,172.64.149.22,80,http,7,96,http,2026-07-11T05:18:47Z,CA,unknown,False,github_raw,2
172.64.149.243:80,172.64.149.243,80,http,7,96,http,2026-07-11T05:19:29Z,CA,unknown,False,github_raw,2
172.64.149.24:80,172.64.149.24,80,http,7,96,http,2026-07-11T05:19:29Z,CA,unknown,False,github_raw,2
172.64.149.26:80,172.64.149.26,80,http,7,96,http,2026-07-11T05:18:47Z,CA,unknown,False,github_raw,2
172.64.149.48:80,172.64.149.48,80,http,7,96,http,2026-07-11T05:19:29Z,CA,unknown,False,github_raw,2
172.64.149.4:80,172.64.149.4,80,http,7,96,http,2026-07-11T05:19:33Z,CA,unknown,False,github_raw,2
172.64.149.61:80,172.64.149.61,80,http,7,96,http,2026-07-11T05:19:19Z,CA,unknown,False,github_raw,2
