proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
140.227.61.201:3128,140.227.61.201,3128,https,98,91,https_connect_probe,2026-09-06T20:23:51Z,JP,elite,protocol,True,github_raw,25,1486,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,2514,"NTT PC Communications, Inc.",,,unknown,unknown,100.0,913,fresh
202.28.194.139:31280,202.28.194.139,31280,https,926,75,https_connect_probe,2026-09-06T20:23:51Z,TH,elite,protocol,True,html_table,26,1010,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,4621,UNINET-TH,Chiang Mai,Chiang Mai,geolite2,unknown,100.0,914,fresh
107.167.18.122:443,107.167.18.122,443,https,929,74,https_connect_probe,2026-09-06T20:23:51Z,US,elite,protocol,True,github_raw,28,93,dbip,unknown,0,unknown,2026-09-03T18:33:16Z,unknown,hosting,,46844,Sharktech,Los Angeles,California,geolite2,unknown,100.0,93,fresh
103.121.90.82:37628,103.121.90.82,37628,https,782,73,https_connect_probe,2026-09-06T20:29:57Z,VN,elite,protocol,True,github_raw,3,41,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,business,,135967,Bach Kim Network solutions Join stock company,,,unknown,unknown,100.0,41,fresh
103.161.17.117:39294,103.161.17.117,39294,https,861,72,https_connect_probe,2026-09-06T20:29:57Z,VN,elite,protocol,True,github_raw,3,41,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,business,,135967,Bach Kim Network solutions Join stock company,,,unknown,unknown,100.0,41,fresh
42.96.15.210:60000,42.96.15.210,60000,https,933,71,https_connect_probe,2026-09-06T20:17:12Z,VN,elite,protocol,True,github_raw,3,106,dbip,unknown,0,unknown,2026-09-03T06:01:19Z,unknown,business,,135967,Bach Kim Network solutions Join stock company,Hanoi,Hanoi,geolite2,unknown,100.0,106,fresh
13.203.138.32:3001,13.203.138.32,3001,https,1090,70,https_connect_probe,2026-09-06T20:17:12Z,IN,elite,protocol,True,github_raw,3,46,dbip,unknown,0,unknown,2026-09-02T08:54:09Z,unknown,business,,16509,"Amazon.com, Inc.",Mumbai,Maharashtra,geolite2,unknown,100.0,46,fresh
107.181.252.58:1082,107.181.252.58,1082,https,1214,69,https_connect_probe,2026-09-06T20:48:48Z,US,elite,protocol,True,github_raw,3,33,dbip,unknown,0,unknown,2026-09-05T06:46:46Z,unknown,unknown,,53850,"GorillaServers, Inc.",Ogden,Utah,geolite2,unknown,100.0,33,fresh
167.233.89.17:1084,167.233.89.17,1084,https,2510,67,https_connect_probe,2026-09-06T20:29:57Z,US,elite,protocol,True,github_raw,25,92,dbip,unknown,0,unknown,2026-09-03T17:50:19Z,unknown,unknown,,11878,"tzulo, inc.",Kansas City,Missouri,geolite2,unknown,100.0,92,fresh
217.77.2.242:3129,217.77.2.242,3129,https,1569,66,https_connect_probe,2026-09-06T20:17:12Z,US,elite,protocol,True,github_raw,2,32,dbip,unknown,0,unknown,2026-09-05T18:48:24Z,unknown,hosting,,40021,Contabo Inc.,St Louis,Missouri,geolite2,unknown,100.0,32,fresh
