proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource
104.16.80.230:80,104.16.80.230,80,http,7,95,http,2026-07-11T08:13:04Z,CA,unknown,False,github_raw,1,28,dbip
104.16.85.60:80,104.16.85.60,80,http,7,95,http,2026-07-11T08:13:04Z,CA,unknown,False,github_raw,1,28,dbip
104.26.9.13:80,104.26.9.13,80,http,7,95,http,2026-07-11T08:13:04Z,CA,unknown,False,github_raw,1,29,dbip
108.162.198.20:80,108.162.198.20,80,http,7,95,http,2026-07-11T08:13:10Z,US,unknown,False,github_raw,1,17,dbip
160.153.0.132:80,160.153.0.132,80,http,7,95,http,2026-07-11T08:12:32Z,US,unknown,False,github_raw,1,28,dbip
160.153.0.155:80,160.153.0.155,80,http,7,95,http,2026-07-11T08:12:32Z,US,unknown,False,github_raw,1,28,dbip
160.153.0.160:80,160.153.0.160,80,http,7,95,http,2026-07-11T08:12:32Z,US,unknown,False,github_raw,1,28,dbip
160.153.0.73:80,160.153.0.73,80,http,7,95,http,2026-07-11T08:12:32Z,US,unknown,False,github_raw,1,28,dbip
160.153.1.204:80,160.153.1.204,80,http,7,95,http,2026-07-11T08:12:32Z,US,unknown,False,github_raw,1,28,dbip
172.64.144.133:80,172.64.144.133,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.145.158:80,172.64.145.158,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.146.135:80,172.64.146.135,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.147.18:80,172.64.147.18,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.148.32:80,172.64.148.32,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.150.188:80,172.64.150.188,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.151.42:80,172.64.151.42,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.152.171:80,172.64.152.171,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.153.110:80,172.64.153.110,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.153.29:80,172.64.153.29,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.64.90.12:80,172.64.90.12,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
172.66.136.2:80,172.66.136.2,80,http,7,95,http,2026-07-11T08:12:24Z,CA,unknown,False,github_raw,1,26,dbip
